sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
5800,15:24.2,104.901237,1845,-73.826988,2203,0
5801,15:24.2,105.044441,1843,-77.449562,2390,0
5802,15:24.2,104.972839,1844,-80.917168,2569,0
5803,15:24.2,105.044441,1843,-84.946556,2777,0
5804,15:24.2,105.044441,1843,-88.956581,2984,0
5805,15:24.2,105.044441,1843,-93.605881,3224,0
5806,15:24.2,105.044441,1843,-98.565132,3480,0
5807,15:24.2,104.972839,1844,-104.183029,3770,0
5808,15:24.2,104.901237,1845,-110.478958,4095,0
5809,15:24.3,104.972839,1844,-111.835007,69,0
5810,15:24.3,105.044441,1843,-115.573814,262,0
5811,15:24.3,104.972839,1844,-119.080162,443,0
5812,15:24.3,105.044441,1843,-122.838341,637,0
5813,15:24.3,104.972839,1844,-126.712761,837,0
5814,15:24.3,104.901237,1845,-130.160995,1015,0
5815,15:24.3,104.901237,1845,-133.609222,1193,0
5816,15:24.3,105.044441,1843,-136.999329,1368,0
5817,15:24.3,104.972839,1844,-139.478958,1496,0
5818,15:24.3,105.044441,1843,-142.501007,1652,0
5819,15:24.3,105.330864,1839,-145.658646,1815,0
5820,15:24.3,105.044441,1843,-148.409485,1957,0
5821,15:24.3,105.044441,1843,-151.005341,2091,0
5822,15:24.3,105.044441,1843,-153.523712,2221,0
5823,15:24.3,104.972839,1844,-155.69339,2333,0
5824,15:24.3,104.972839,1844,-157.863052,2445,0
5825,15:24.3,105.044441,1843,-159.877762,2549,0
5826,15:24.3,105.044441,1843,-161.814957,2649,0
5827,15:24.3,104.972839,1844,-163.461594,2734,0
5828,15:24.3,104.972839,1844,-165.011353,2814,0
5829,15:24.3,105.044441,1843,-166.735474,2903,0
5830,15:24.3,104.972839,1844,-167.955917,2966,0
5831,15:24.3,105.044441,1843,-168.672684,3003,0
5832,15:24.3,105.044441,1843,-169.215103,3031,0
5833,15:24.3,105.044441,1843,-169.525055,3047,0
5834,15:24.3,104.972839,1844,-169.563797,3049,0
5835,15:24.3,105.044441,1843,-169.447556,3043,0
5836,15:24.3,104.901237,1845,-169.021378,3021,0
5837,15:24.3,104.901237,1845,-168.323975,2985,0
5838,15:24.3,104.972839,1844,-167.394119,2937,0
5839,15:24.3,104.901237,1845,-166.193054,2875,0
5840,15:24.3,105.116051,1842,-164.837006,2805,0
5841,15:24.3,105.044441,1843,-163.345352,2728,0
5842,15:24.3,104.901237,1845,-161.524384,2634,0
5843,15:24.3,105.044441,1843,-159.625916,2536,0
5844,15:24.3,104.972839,1844,-157.514359,2427,0
5845,15:24.3,104.972839,1844,-155.286575,2312,0
5846,15:24.3,104.972839,1844,-153.252502,2207,0
5847,15:24.3,104.972839,1844,-150.772873,2079,0
5848,15:24.3,105.044441,1843,-147.905807,1931,0
5849,15:24.3,104.901237,1845,-144.864395,1774,0
5850,15:24.3,104.972839,1844,-141.842346,1618,0
5851,15:24.3,105.044441,1843,-138.471603,1444,0
5852,15:24.3,105.044441,1843,-135.236465,1277,0
5853,15:24.3,104.972839,1844,-131.846359,1102,0
5854,15:24.3,104.972839,1844,-128.456253,927,0
5855,15:24.3,105.044441,1843,-124.872414,742,0
5856,15:24.3,104.972839,1844,-120.959251,540,0
5857,15:24.3,104.972839,1844,-117.259186,349,0
5858,15:24.3,104.901237,1845,-113.384773,149,0
5859,15:24.4,104.901237,1845,-110.478958,4095,0
5860,15:24.4,105.044441,1843,-106.953239,3913,0
5861,15:24.4,104.901237,1845,-100.192383,3564,0
5862,15:24.4,104.901237,1845,-95.233131,3308,0
5863,15:24.4,104.901237,1845,-90.583832,3068,0
5864,15:24.4,104.972839,1844,-86.554443,2860,0
5865,15:24.4,104.901237,1845,-82.505676,2651,0
5866,15:24.4,105.044441,1843,-78.999329,2470,0
5867,15:24.4,105.044441,1843,-75.667336,2298,0
5868,15:24.4,104.972839,1844,-72.025383,2110,0
5869,15:24.4,104.901237,1845,-68.519035,1929,0
5870,15:24.4,105.044441,1843,-65.070808,1751,0
5871,15:24.4,105.044441,1843,-61.700066,1577,0
5872,15:24.4,104.972839,1844,-58.27121,1400,0
5873,15:24.4,104.901237,1845,-55.249165,1244,0
5874,15:24.4,104.972839,1844,-52.169006,1085,0
5875,15:24.4,105.330864,1839,-49.301937,937,0
5876,15:24.4,104.972839,1844,-46.299267,782,0
5877,15:24.4,105.044441,1843,-43.490314,637,0
5878,15:24.4,104.901237,1845,-40.855713,501,0
5879,15:24.4,105.044441,1843,-38.240482,366,0
5880,15:24.4,104.972839,1844,-35.954575,248,0
5881,15:24.4,105.044441,1843,-33.843018,139,0
5882,15:24.4,105.044441,1843,-31.750835,31,0
5883,15:24.4,105.044441,1843,-31.130928,4095,0
5884,15:24.4,105.044441,1843,-30.452906,4060,0
5885,15:24.4,105.044441,1843,-27.411489,3903,0
5886,15:24.4,105.259262,1840,-25.08684,3783,0
5887,15:24.4,104.972839,1844,-22.878424,3669,0
5888,15:24.4,104.901237,1845,-21.07682,3576,0
5889,15:24.4,104.901237,1845,-19.778891,3509,0
5890,15:24.4,105.044441,1843,-18.694056,3453,0
5891,15:24.4,105.259262,1840,-17.899799,3412,0
5892,15:24.4,104.972839,1844,-17.357382,3384,0
5893,15:24.4,104.972839,1844,-17.028055,3367,0
5894,15:24.4,104.972839,1844,-17.008684,3366,0
5895,15:24.4,105.044441,1843,-17.086172,3370,0
5896,15:24.4,105.044441,1843,-17.338009,3383,0
5897,15:24.4,104.972839,1844,-17.899799,3412,0
5898,15:24.4,104.901237,1845,-18.7328,3455,0
5899,15:24.4,105.044441,1843,-19.895124,3515,0
5900,15:24.4,104.972839,1844,-21.386774,3592,0
5901,15:24.4,105.044441,1843,-23.149633,3683,0
5902,15:24.4,105.044441,1843,-25.183701,3788,0
5903,15:24.4,105.044441,1843,-27.411489,3903,0
5904,15:24.4,105.044441,1843,-30.665998,4071,0
5905,15:24.4,105.044441,1843,-31.130928,4095,0
5906,15:24.4,104.901237,1845,-31.847696,36,0
5907,15:24.4,105.044441,1843,-33.804276,137,0
5908,15:24.4,104.972839,1844,-35.780228,239,0
5909,15:24.5,104.972839,1844,-38.182365,363,0
5910,15:24.5,104.972839,1844,-40.913826,504,0
5911,15:24.5,105.044441,1843,-43.199734,622,0
5912,15:24.5,104.972839,1844,-46.24115,779,0
5913,15:24.5,105.044441,1843,-49.650635,955,0
5914,15:24.5,105.044441,1843,-53.331329,1145,0
5915,15:24.5,104.972839,1844,-56.159653,1291,0
5916,15:24.5,105.044441,1843,-58.852371,1430,0
5917,15:24.5,104.901237,1845,-61.893787,1587,0
5918,15:24.5,104.901237,1845,-65.070808,1751,0
5919,15:24.5,105.044441,1843,-68.790245,1943,0
5920,15:24.5,105.044441,1843,-72.432198,2131,0
5921,15:24.5,104.972839,1844,-75.531731,2291,0
5922,15:24.5,105.044441,1843,-79.115562,2476,0
5923,15:24.5,104.972839,1844,-83.048096,2679,0
5924,15:24.5,104.972839,1844,-86.72879,2869,0
5925,15:24.5,105.044441,1843,-91.513695,3116,0
5926,15:24.5,104.972839,1844,-96.085503,3352,0
5927,15:24.5,104.901237,1845,-101.315964,3622,0
5928,15:24.5,104.972839,1844,-108.154312,3975,0
5929,15:24.5,105.044441,1843,-110.478958,4095,0
5930,15:24.5,104.972839,1844,-114.973282,231,0
5931,15:24.5,104.901237,1845,-118.305275,403,0
5932,15:24.5,104.972839,1844,-122.412155,615,0
5933,15:24.5,105.044441,1843,-126.09285,805,0
5934,15:24.5,104.901237,1845,-129.579819,985,0
5935,15:24.5,104.972839,1844,-133.338013,1179,0
5936,15:24.5,105.044441,1843,-136.205078,1327,0
5937,15:24.5,104.972839,1844,-139.304611,1487,0
5938,15:24.5,104.972839,1844,-142.52037,1653,0
5939,15:24.5,104.901237,1845,-145.464935,1805,0
5940,15:24.5,104.901237,1845,-148.235138,1948,0
5941,15:24.5,104.972839,1844,-151.21843,2102,0
5942,15:24.5,104.972839,1844,-153.116898,2200,0
5943,15:24.5,105.044441,1843,-155.480301,2322,0
5944,15:24.5,105.044441,1843,-157.475616,2425,0
5945,15:24.5,105.044441,1843,-159.567795,2533,0
5946,15:24.5,104.901237,1845,-161.485641,2632,0
5947,15:24.5,104.972839,1844,-163.132263,2717,0
5948,15:24.5,104.901237,1845,-164.798264,2803,0
5949,15:24.5,105.044441,1843,-166.134933,2872,0
5950,15:24.5,104.901237,1845,-167.355377,2935,0
5951,15:24.5,104.972839,1844,-168.265869,2982,0
5952,15:24.5,105.044441,1843,-168.943893,3017,0
5953,15:24.5,104.901237,1845,-169.370071,3039,0
5954,15:24.5,104.972839,1844,-169.544418,3048,0
5955,15:24.5,105.044441,1843,-169.466934,3044,0
5956,15:24.5,104.972839,1844,-169.156982,3028,0
5957,15:24.5,105.044441,1843,-168.537079,2996,0
5958,15:24.5,104.901237,1845,-167.742813,2955,0
5959,15:24.6,104.901237,1845,-166.696732,2901,0
5960,15:24.6,104.901237,1845,-165.340683,2831,0
5961,15:24.6,104.901237,1845,-163.790909,2751,0
5962,15:24.6,105.044441,1843,-162.086166,2663,0
5963,15:24.6,104.972839,1844,-160.323318,2572,0
5964,15:24.6,104.972839,1844,-158.308624,2468,0
5965,15:24.6,105.044441,1843,-156.15831,2357,0
5966,15:24.6,105.044441,1843,-153.872406,2239,0
5967,15:24.6,104.972839,1844,-151.373413,2110,0
5968,15:24.6,104.972839,1844,-148.60321,1967,0
5969,15:24.6,104.972839,1844,-145.581161,1811,0
5970,15:24.6,104.901237,1845,-142.404144,1647,0
5971,15:24.6,105.044441,1843,-139.265869,1485,0
5972,15:24.6,105.044441,1843,-135.91449,1312,0
5973,15:24.6,104.972839,1844,-132.679352,1145,0
5974,15:24.6,104.972839,1844,-129.36673,974,0
5975,15:24.6,104.972839,1844,-125.627922,781,0
5976,15:24.6,105.044441,1843,-121.947227,591,0
5977,15:24.6,104.901237,1845,-117.93721,384,0
5978,15:24.6,104.972839,1844,-114.39212,201,0
5979,15:24.6,105.044441,1843,-110.537071,2,0
5980,15:24.6,105.044441,1843,-108.61924,3999,0
5981,15:24.6,105.044441,1843,-101.993988,3657,0
5982,15:24.6,105.044441,1843,-96.453575,3371,0
5983,15:24.6,104.901237,1845,-91.997993,3141,0
5984,15:24.6,104.901237,1845,-87.658653,2917,0
5985,15:24.6,104.972839,1844,-83.745491,2715,0
5986,15:24.6,105.044441,1843,-79.909821,2517,0
5987,15:24.6,104.901237,1845,-76.500336,2341,0
5988,15:24.6,104.972839,1844,-73.07148,2164,0
5989,15:24.6,105.044441,1843,-69.48764,1979,0
5990,15:24.6,104.972839,1844,-66.097527,1804,0
5991,15:24.6,104.972839,1844,-62.513695,1619,0
5992,15:24.6,104.972839,1844,-59.22044,1449,0
5993,15:24.6,104.901237,1845,-56.159653,1291,0
5994,15:24.6,105.044441,1843,-53.079491,1132,0
5995,15:24.6,104.972839,1844,-50.193054,983,0
5996,15:24.6,104.972839,1844,-47.151638,826,0
5997,15:24.6,104.972839,1844,-44.323315,680,0
5998,15:24.6,104.972839,1844,-41.669338,543,0
5999,15:24.6,105.044441,1843,-38.957249,403,0
6000,15:24.6,104.972839,1844,-36.361389,269,0
6001,15:24.6,104.972839,1844,-34.32732,164,0
6002,15:24.6,104.901237,1845,-32.293255,59,0
6003,15:24.6,104.972839,1844,-31.130928,4095,0
6004,15:24.6,104.901237,1845,-31.130928,4095,0
6005,15:24.6,105.044441,1843,-28.476954,3958,0
6006,15:24.6,104.901237,1845,-25.726118,3816,0
6007,15:24.6,104.972839,1844,-23.633934,3708,0
6008,15:24.6,104.972839,1844,-21.735472,3610,0
6009,15:24.7,104.901237,1845,-20.360054,3539,0
6010,15:24.7,105.044441,1843,-19.236473,3481,0
6011,15:24.7,104.972839,1844,-18.364729,3436,0
6012,15:24.7,105.044441,1843,-17.764194,3405,0
6013,15:24.7,104.901237,1845,-17.376753,3385,0
6014,15:24.7,105.044441,1843,-17.279894,3380,0
6015,15:24.7,105.044441,1843,-17.279894,3380,0
6016,15:24.7,104.901237,1845,-17.473614,3390,0
6017,15:24.7,104.901237,1845,-18.054777,3420,0
6018,15:24.7,104.901237,1845,-18.7328,3455,0
6019,15:24.7,104.972839,1844,-19.662659,3503,0
6020,15:24.7,104.972839,1844,-20.979959,3571,0
6021,15:24.7,104.972839,1844,-22.645958,3657,0
6022,15:24.7,105.044441,1843,-24.699398,3763,0
6023,15:24.7,105.044441,1843,-27.024048,3883,0
6024,15:24.7,105.044441,1843,-29.833,4028,0
6025,15:24.7,105.044441,1843,-31.130928,4095,0
6026,15:24.7,105.044441,1843,-31.130928,4095,0
6027,15:24.7,105.259262,1840,-32.951904,93,0
6028,15:24.7,105.044441,1843,-35.082832,203,0
6029,15:24.7,104.972839,1844,-38.02739,355,0
6030,15:24.7,104.972839,1844,-40.584503,487,0
6031,15:24.7,105.044441,1843,-43.180359,621,0
6032,15:24.7,105.044441,1843,-45.795589,756,0
6033,15:24.7,105.044441,1843,-48.720776,907,0
6034,15:24.7,104.901237,1845,-51.607216,1056,0
6035,15:24.7,105.044441,1843,-54.687374,1215,0
6036,15:24.7,105.044441,1843,-57.748161,1373,0
6037,15:24.7,104.901237,1845,-61.235138,1553,0
6038,15:24.7,104.972839,1844,-64.27655,1710,0
6039,15:24.7,104.972839,1844,-67.337341,1868,0
6040,15:24.7,105.259262,1840,-71.037407,2059,0
6041,15:24.7,105.044441,1843,-74.524384,2239,0
6042,15:24.7,105.044441,1843,-77.895126,2413,0
6043,15:24.7,104.972839,1844,-81.769539,2613,0
6044,15:24.7,105.044441,1843,-85.605209,2811,0
6045,15:24.7,105.044441,1843,-89.71209,3023,0
6046,15:24.7,105.044441,1843,-94.361389,3263,0
6047,15:24.7,104.972839,1844,-99.281898,3517,0
6048,15:24.7,105.044441,1843,-105.287239,3827,0
6049,15:24.7,105.044441,1843,-110.478958,4095,0
6050,15:24.7,105.044441,1843,-112.532394,105,0
6051,15:24.7,104.972839,1844,-117.60788,367,0
6052,15:24.7,105.044441,1843,-120.862389,535,0
6053,15:24.7,105.044441,1843,-124.48497,722,0
6054,15:24.7,105.044441,1843,-128.30127,919,0
6055,15:24.7,105.044441,1843,-130.839005,1050,0
6056,15:24.7,104.901237,1845,-133.822311,1204,0
6057,15:24.7,105.044441,1843,-137.134933,1375,0
6058,15:24.7,105.044441,1843,-140.466934,1547,0
6059,15:24.8,105.044441,1843,-143.450241,1701,0
6060,15:24.8,105.044441,1843,-146.375412,1852,0
6061,15:24.8,104.972839,1844,-149.319977,2004,0
6062,15:24.8,105.044441,1843,-151.838348,2134,0
6063,15:24.8,105.044441,1843,-154.298599,2261,0
6064,15:24.8,104.972839,1844,-156.448898,2372,0
6065,15:24.8,104.972839,1844,-158.463593,2476,0
6066,15:24.8,104.972839,1844,-160.57515,2585,0
6067,15:24.8,105.044441,1843,-162.977295,2709,0
6068,15:24.8,105.044441,1843,-164.565796,2791,0
6069,15:24.8,104.972839,1844,-165.921844,2861,0
6070,15:24.8,104.901237,1845,-167.277893,2931,0
6071,15:24.8,104.901237,1845,-168.052765,2971,0
6072,15:24.8,104.901237,1845,-168.866394,3013,0
6073,15:24.8,105.044441,1843,-169.311951,3036,0
6074,15:24.8,105.044441,1843,-169.563797,3049,0
6075,15:24.8,105.044441,1843,-169.563797,3049,0
6076,15:24.8,104.972839,1844,-169.331329,3037,0
6077,15:24.8,104.972839,1844,-168.866394,3013,0
6078,15:24.8,105.044441,1843,-168.052765,2971,0
6079,15:24.8,104.901237,1845,-167.064789,2920,0
6080,15:24.8,105.044441,1843,-165.84436,2857,0
6081,15:24.8,104.972839,1844,-164.37207,2781,0
6082,15:24.8,104.901237,1845,-162.744827,2697,0
6083,15:24.8,105.044441,1843,-160.923843,2603,0
6084,15:24.8,105.044441,1843,-159.025391,2505,0
6085,15:24.8,104.901237,1845,-156.836334,2392,0
6086,15:24.8,104.972839,1844,-154.647293,2279,0
6087,15:24.8,104.901237,1845,-152.283905,2157,0
6088,15:24.8,104.972839,1844,-149.494324,2013,0
6089,15:24.8,104.972839,1844,-146.743484,1871,0
6090,15:24.8,104.972839,1844,-143.585846,1708,0
6091,15:24.8,104.972839,1844,-140.408813,1544,0
6092,15:24.8,104.901237,1845,-137.231796,1380,0
6093,15:24.8,104.972839,1844,-133.861053,1206,0
6094,15:24.8,104.972839,1844,-130.664658,1041,0
6095,15:24.8,104.901237,1845,-126.887108,846,0
6096,15:24.8,104.901237,1845,-123.264526,659,0
6097,15:24.8,104.972839,1844,-119.486977,464,0
6098,15:24.8,105.044441,1843,-115.670677,267,0
6099,15:24.8,104.901237,1845,-111.951233,75,0
6100,15:24.8,105.044441,1843,-110.478958,4095,0
6101,15:24.8,105.044441,1843,-104.454239,3784,0
6102,15:24.8,105.044441,1843,-98.274551,3465,0
6103,15:24.8,104.972839,1844,-93.58651,3223,0
6104,15:24.8,104.901237,1845,-89.092186,2991,0
6105,15:24.8,104.901237,1845,-85.140282,2787,0
6106,15:24.8,104.901237,1845,-81.440216,2596,0
6107,15:24.8,104.901237,1845,-77.74015,2405,0
6108,15:24.8,104.901237,1845,-74.388779,2232,0
6109,15:24.9,104.901237,1845,-70.804947,2047,0
6110,15:24.9,105.044441,1843,-67.472946,1875,0
6111,15:24.9,104.972839,1844,-63.985973,1695,0
6112,15:24.9,105.044441,1843,-60.460255,1513,0
6113,15:24.9,104.901237,1845,-57.399467,1355,0
6114,15:24.9,104.901237,1845,-54.203072,1190,0
6115,15:24.9,105.044441,1843,-51.355377,1043,0
6116,15:24.9,104.972839,1844,-48.449566,893,0
6117,15:24.9,104.901237,1845,-45.40815,736,0
6118,15:24.9,104.901237,1845,-42.69606,596,0
6119,15:24.9,104.972839,1844,-39.80962,447,0
6120,15:24.9,104.901237,1845,-37.523716,329,0
6121,15:24.9,104.901237,1845,-35.121578,205,0
6122,15:24.9,104.972839,1844,-33.10688,101,0
6123,15:24.9,104.972839,1844,-31.208416,3,0
6124,15:24.9,105.259262,1840,-31.130928,4095,0
6125,15:24.9,104.972839,1844,-29.658651,4019,0
6126,15:24.9,105.044441,1843,-26.888443,3876,0
6127,15:24.9,104.972839,1844,-24.311956,3743,0
6128,15:24.9,105.044441,1843,-22.316633,3640,0
6129,15:24.9,104.901237,1845,-20.902472,3567,0
6130,15:24.9,104.901237,1845,-19.604542,3500,0
6131,15:24.9,104.972839,1844,-18.616566,3449,0
6132,15:24.9,104.972839,1844,-17.977287,3416,0
6133,15:24.9,104.901237,1845,-17.415497,3387,0
6134,15:24.9,104.972839,1844,-17.279894,3380,0
6135,15:24.9,104.972839,1844,-17.260521,3379,0
6136,15:24.9,104.901237,1845,-17.357382,3384,0
6137,15:24.9,105.044441,1843,-17.802938,3407,0
6138,15:24.9,104.972839,1844,-18.539078,3445,0
6139,15:24.9,104.901237,1845,-19.372078,3488,0
6140,15:24.9,104.901237,1845,-20.534403,3548,0
6141,15:24.9,105.044441,1843,-22.142284,3631,0
6142,15:24.9,104.901237,1845,-23.905144,3722,0
6143,15:24.9,104.901237,1845,-26.384769,3850,0
6144,15:24.9,104.901237,1845,-29.116232,3991,0
6145,15:24.9,105.044441,1843,-31.130928,4095,0
6146,15:24.9,104.901237,1845,-31.130928,4095,0
6147,15:24.9,104.972839,1844,-32.448231,67,0
6148,15:24.9,105.044441,1843,-34.540413,175,0
6149,15:24.9,104.901237,1845,-36.65197,284,0
6150,15:24.9,104.901237,1845,-39.092854,410,0
6151,15:24.9,104.972839,1844,-41.669338,543,0
6152,15:24.9,104.972839,1844,-44.284569,678,0
6153,15:24.9,104.901237,1845,-47.384102,838,0
6154,15:24.9,105.044441,1843,-50.425518,995,0
6155,15:24.9,105.044441,1843,-52.982632,1127,0
6156,15:24.9,105.044441,1843,-55.752838,1270,0
6157,15:24.9,104.901237,1845,-59.026722,1439,0
6158,15:24.9,104.972839,1844,-62.397461,1613,0
6159,15:25.0,105.044441,1843,-65.826317,1790,0
6160,15:25.0,105.044441,1843,-69.371407,1973,0
6161,15:25.0,105.044441,1843,-73.052101,2163,0
6162,15:25.0,104.972839,1844,-76.364731,2334,0
6163,15:25.0,104.901237,1845,-79.871078,2515,0
6164,15:25.0,104.901237,1845,-83.822983,2719,0
6165,15:25.0,104.972839,1844,-87.794258,2924,0
6166,15:25.0,104.972839,1844,-92.366066,3160,0
6167,15:25.0,104.901237,1845,-98.700737,3487,0
6168,15:25.0,104.972839,1844,-105.016029,3813,0
6169,15:25.0,105.044441,1843,-110.478958,4095,0
6170,15:25.0,105.044441,1843,-111.408821,47,0
6171,15:25.0,105.044441,1843,-115.205742,243,0
6172,15:25.0,104.972839,1844,-118.77021,427,0
6173,15:25.0,104.972839,1844,-122.450905,617,0
6174,15:25.0,104.901237,1845,-126.364059,819,0
6175,15:25.0,105.044441,1843,-129.870407,1000,0
6176,15:25.0,104.901237,1845,-133.357376,1180,0
6177,15:25.0,104.901237,1845,-136.495651,1342,0
6178,15:25.0,105.044441,1843,-139.556442,1500,0
6179,15:25.0,104.901237,1845,-142.830322,1669,0
6180,15:25.0,104.901237,1845,-145.755508,1820,0
6181,15:25.0,104.901237,1845,-148.738815,1974,0
6182,15:25.0,104.901237,1845,-151.315292,2107,0
6183,15:25.0,104.972839,1844,-153.678696,2229,0
6184,15:25.0,104.972839,1844,-155.9646,2347,0
6185,15:25.0,104.901237,1845,-158.018036,2453,0
6186,15:25.0,104.972839,1844,-159.993988,2555,0
6187,15:25.0,104.972839,1844,-161.873077,2652,0
6188,15:25.0,104.901237,1845,-163.616562,2742,0
6189,15:25.0,105.044441,1843,-165.205078,2824,0
6190,15:25.0,105.044441,1843,-166.464264,2889,0
6191,15:25.0,104.901237,1845,-167.626587,2949,0
6192,15:25.0,105.044441,1843,-168.401474,2989,0
6193,15:25.0,104.972839,1844,-169.098862,3025,0
6194,15:25.0,105.044441,1843,-169.466934,3044,0
6195,15:25.0,105.044441,1843,-169.563797,3049,0
6196,15:25.0,104.972839,1844,-169.408813,3041,0
6197,15:25.0,104.901237,1845,-169.021378,3021,0
6198,15:25.0,104.901237,1845,-168.362732,2987,0
6199,15:25.0,105.044441,1843,-167.394119,2937,0
6200,15:25.0,104.901237,1845,-166.231796,2877,0
6201,15:25.0,104.901237,1845,-164.875748,2807,0
6202,15:25.0,104.901237,1845,-163.364731,2729,0
6203,15:25.0,104.901237,1845,-161.659988,2641,0
6204,15:25.0,104.972839,1844,-159.684036,2539,0
6205,15:25.0,104.901237,1845,-157.766205,2440,0
6206,15:25.0,104.972839,1844,-155.499664,2323,0
6207,15:25.0,104.972839,1844,-153.175018,2203,0
6208,15:25.0,105.044441,1843,-150.579163,2069,0
6209,15:25.1,104.901237,1845,-147.828323,1927,0
6210,15:25.1,105.044441,1843,-144.573807,1759,0
6211,15:25.1,105.044441,1843,-141.571136,1604,0
6212,15:25.1,105.044441,1843,-138.219772,1431,0
6213,15:25.1,104.901237,1845,-135.042755,1267,0
6214,15:25.1,104.972839,1844,-131.807617,1100,0
6215,15:25.1,104.972839,1844,-128.223785,915,0
6216,15:25.1,104.972839,1844,-124.601204,728,0
6217,15:25.1,104.972839,1844,-120.93988,539,0
6218,15:25.1,105.044441,1843,-116.987976,335,0
6219,15:25.1,104.972839,1844,-113.365395,148,0
6220,15:25.1,104.972839,1844,-110.478958,4095,0
6221,15:25.1,105.044441,1843,-106.68203,3899,0
6222,15:25.1,104.901237,1845,-100.056778,3557,0
6223,15:25.1,104.972839,1844,-95.155647,3304,0
6224,15:25.1,104.972839,1844,-90.525719,3065,0
6225,15:25.1,105.044441,1843,-86.418839,2853,0
6226,15:25.1,104.901237,1845,-82.660652,2659,0
6227,15:25.1,104.901237,1845,-78.960587,2468,0
6228,15:25.1,105.044441,1843,-75.454239,2287,0
6229,15:25.1,104.901237,1845,-72.219109,2120,0
6230,15:25.1,104.901237,1845,-68.557785,1931,0
6231,15:25.1,104.901237,1845,-65.090179,1752,0
6232,15:25.1,104.901237,1845,-61.506348,1567,0
6233,15:25.1,104.901237,1845,-58.329327,1403,0
6234,15:25.1,105.044441,1843,-55.132931,1238,0
6235,15:25.1,104.972839,1844,-52.169006,1085,0
6236,15:25.1,104.972839,1844,-49.205078,932,0
6237,15:25.1,104.901237,1845,-46.279892,781,0
6238,15:25.1,104.972839,1844,-43.490314,637,0
6239,15:25.1,104.972839,1844,-40.681362,492,0
6240,15:25.1,105.044441,1843,-38.259853,367,0
6241,15:25.1,104.972839,1844,-35.973949,249,0
6242,15:25.1,104.972839,1844,-33.726788,133,0
6243,15:25.1,104.901237,1845,-31.692719,28,0
6244,15:25.1,104.972839,1844,-31.130928,4095,0
6245,15:25.1,105.044441,1843,-30.665998,4071,0
6246,15:25.1,105.044441,1843,-27.663326,3916,0
6247,15:25.1,104.972839,1844,-25.08684,3783,0
6248,15:25.1,105.044441,1843,-22.955912,3673,0
6249,15:25.1,104.901237,1845,-21.328657,3589,0
6250,15:25.1,104.901237,1845,-19.972612,3519,0
6251,15:25.1,104.901237,1845,-18.926519,3465,0
6252,15:25.1,104.972839,1844,-18.248497,3430,0
6253,15:25.1,104.901237,1845,-17.706079,3402,0
